entity name/flags...	moji	pear treed	set pear treed	second person	first person	dialog
mermaid	🧜‍♀️					My brother, Herman, became an ordinary 🐟*fish* when they lost the sacred 🔱*trident*…
herman	🏊‍♂️					I was once a 🧜‍♂️*merman*…
herman	🏊‍♂️					I lost my 🔱*trident*…
herman	🏊‍♂️					A trident is like a ⚜️*golden fleur* but with the points *twisted* upward…
herman	🏊‍♂️					I bet you would need a 🔨*hammer* /and/ a 🔧*wrench* to do intricate jewler’s work like that… 
herman	🏊‍♂️					Some sort of 🛠*hammer wrench*.
merman	🧜‍♂️					Thank you for restoring our sacred 🔱*trident*!
marco	🤽‍♂️					Call me *Marco*. I love 🥇*gold*…
marco	🤽‍♂️					Have you ever seen a ☘️*clover*?
marco	🤽‍♂️					I saw one once, *west* of here…
marco	🤽‍♂️					Can you imagine, painting the clover 🥇*gold*?
sponge	🧽					I’m planted, but not a plant…
sponge	🧽					I’m inanimate, yet am an animal…
sponge	🧽					I’m a *sponge*.
bank of occia/bank	🏦				🏦	Every river has a bank…
bank of occia/bank	🏦				🏦	This island is Oc, the capital of Occia…
bank of occia/bank	🏦				🏦	Home to the Occidental Bank…
bank of occia/bank	🏦				🏦	The lintel reads “MARIA DIEI”…
bank of occia/bank	🏦				🏦	Or, in the Latin…
bank of occia/bank	🏦				🏦	“Seas the Day”…
bank of occia/bank	🏦				🏦	Within you encounter 🦈*the president of the bank*…
bank of occia/bank	🏦				🦈	I’m a *loan shark*…
bank of occia/bank	🏦				🦈	Get it!?
bank of occia/bank	🏦				🦈	While you’re here, we can exchange 🥉*precious medals*…
bank of occia/bank	🏦				🦈	Three 🥉*copper* for two 🥈*silver* for one 🥇*gold*…
						
						
# borea						
north pole	💈				🎅	Ho, ho, ho. I’m *Magus*…
north pole	💈				🤶	Hee, hee. I’m *Maggie*…
north pole	💈				🎅	We were once the powerful *Moji* of the north…
north pole	💈				🤶	We watched over everything, *Knotty* /and/ *Nice*…
north pole	💈				🎅	We were the stewards of the *Essence of Wind*…
north pole	💈				🤶	We seek a student to pass on our knowledge…
north pole	💈				🎅	They must construct for us an *umbrella*…
north pole	💈				🤶	We swear it’s relevant.
fist	👊					Here in the far north…
fist	👊					This must be the *Fist of Men*…
fist	👊					Were you expecting a *punch line*?
						
abominable snowman	⛄️					
caribou	🦌					
# midia						
sal the snake	🐍				🐍	I am *Sal the Snake* and this is *Midia*, the center of *Daia*…
					🐍	In this world torn between *knotty* and *nice*, I was *toadally newtral*, the *mojus of moji*…
					🐍	When *mojick* returns, then will it be possible to restore me to my 🦎 *true form*, for I was once the *Sal the Mander*…
					🐍	I like 🐢 *turtles*.
sal the mander	🦎				🦎	Thank you for restoring me to my *true form*. I am *Sal Mander*, The *Toadally Newtral*…
					🦎	Go forth and restore the *mojick* of *Daia*!
# infernia						
cheese wizard	🧙‍♂️					
sand witch	🧙‍♀️					
south pole	🗼					
# oria						
jennie	🧞‍♀️					
gene	🧞‍♂️					
cactus	🌵					
# dysia						
eagle	🦅				🦅	Did you know ravens have 17 pinion feathers?
eagle	🦅				🦅	Crows only have 16.
eagle	🦅				🦅	So, the difference is a matter of a pinion.
lettuce	🥬				 🥬	I serve no purpose in this game…
lettuce	🥬				 🥬	I am merely a talking head.
lettuce	🥬				 🥬	Caesar Salad is emperor of the Romaines…
lettuce	🥬				 🥬	Some say the Romaine religion is kale-tholic.
lettuce	🥬				 🥬	So, turn over a new leaf…
lettuce	🥬				 🥬	And, lettuce pray.
lettuce	🥬				 🥬	Speaking of churches…
lettuce	🥬				 🥬	The seas of Occia have five islands…
lettuce	🥬				 🥬	Some might call them “petacoastal”.
						
						
# ethyria						
sun	☀️					
sol	🌞					
moon	🌙					
lune	🌝					
asteroid	☄️					
# mojick of euia						
observatory	🔭				👩‍🚀	Hi, I’m *Astrid*. Welcome to the *Royal Observatory*…
					👩‍🚀	I’m an *astronomer*. I look to the 🌌night sky for clues.
genome	👨🏼‍🌾					Hello, I’m *Genome Mendel*…
						That’s like *Gnome* but with a *G*…
						Did you know that there’s a special tree that produces 🍃*bay leaves*?
dumbledore	🐝					They call me *Dumbledore*,
						I taught them all their *mogick*…
						In the days of yore,
						All bees were *dumbledore*…
						Watch me *spell* in line,
						With my *cursive* bee-line…
						A *spelling bee*’s design,
						Is then to write in *blessive*!
horse	🐴					/Neigh/.
horse	🐴					/Whinny/.
horse	🐴					/Neigh/.
horse	🐴					/Willllbur/!
unicorn	🦄					Nay.
unicorn	🦄					Veni, in the Latin.
unicorn	🦄					Vilbvr!
wilted rose	🥀					Please…
wilted rose	🥀					Water…
wilted rose	🥀					Only the mojick of *water* can restore me.
carrot	🥕					I am a carrot…
carrot	🥕					Though, I’m renown to help 👀*eyes*…
carrot	🥕					There is a creature of Borea, far to the *north*, who 👃 *nose*what to do with me…
carrot	🥕					To the 🐇*rabbits*, I am wealth itself…
carrot	🥕					So you may call me *Warren Buffet*…
carrot	🥕					If you 🥄*dig* me, I am yours.
						
# mojick of occia						
justin/clock	🕰				🧓	Hello, I’m *Justin*. Welcome to the *Clock Tower*…
					🧓	At the clock tower, we can craft with *time*…
					🧓	For example, crafting with *bread* and *water* here will produce *beer*!
plumber	👨🏻‍🔧					Have you heard about 🍄*mushrooms*?
						Crafting with mushrooms can make some things *grow*…
pat	👨🏻‍🦰					Hi, I’m *Pat*…
						Did you know that the mojical 🍀*four leaf clover* is lucky?
						All we have now though are ordinary ☘️*three leaf clover*.
						
						
# mojick of borea						
whale	🐋					Nothing cane make me *leave* this *bay*.
whale	🐋					I’m the largest mammal ever to have lived…
whale	🐋					I would give it all up to be a *narwhal*…
whale	🐋					Narwhals were the unicorns of the sea.
bear	🐻					I was once a *mojical bear*.
bear	🐻					I could go all about the frozen north unseen despite my enormity…
bear	🐻					I lost my 🥼 *cloak of invisibility*.
polar bear	⸪					/Shhh. You can’t see me./
abdominal snowman	⚪️					Some call me the *abdominal snowman*…
abdominal snowman	⚪️					I’m missing a 👃*nose*…
abdominal snowman	⚪️					I nose nothing but snow.
abominable snowman	⛄️					I am once again the *abominable snowman*…
abominable snowman	⛄️					Thank you for restoring my 🥕*nose*!
sicko	🤒			😷		Is your cough productive?
sicko	🤒				🤧	It snot.
sicko	🤒				🤒	I need a 💊*pill*.
wello	🙂				🙂	Thank you for helping me through my illness. I hope my 🌡*thermometer* is useful to you.
						
# mojick of midia						
asia	🌏					你好
						Привет
africa	🌍					Hujambo
						Guten Tag
america	🌎					Hola
						Hello
						
# mojick of infernia						
infernia warning sign	🚧				🐧	“No fowl play…”
infernia warning sign	🚧				🐧	“Nor egrets…”
infernia warning sign	🚧				🐧	“Heron out…”
infernia warning sign	🚧				🐧	“No good tern…”
infernia warning sign	🚧				🐧	“Goose unpunished.”
						
# mojick of oria						
bakery	🏭				👨‍🍳	Hi, I’m *Lewis*…
bakery	🏭				👩‍🍳	My name is *Carol*…
bakery	🏭				👨‍🍳	There is something *mojical* about 🍰*cake*…
bakery	🏭				👩‍🍳	*Crafting with cake* makes many things shrink!
drake	🦆				🦆	Hi, I’m *Drake*…
drake	🦆				🦆	Did you know that a male duck is a drake?…
drake	🦆				🦆	I was once a *fire drake*.
fire drake	🐉				🐲	Thank you again…
fire drake	🐉				🐲	…for restoing me, the *fire drake*…
fire drake	🐉				🐲	You may call me *Francis*.
nick/clock	⏰					
						
# mojick of dysia						
gym	🏥				🏋️‍♂️	Hi, I’m *Jim*…
gym	🏥				🏋️‍♂️	Welcome to the *weighting room*…
gym	🏥				🛎	Ring the *dumbell*…
craft guild	🏬				🧶	Welcome to ye olde crochety guild…
craft guild	🏬				🧶	The guild of knit pickers and sew and sews!
kris and lydia	🏡				👩🏼‍💼	I’m *Lydia*…
kris and lydia	🏡				👨🏼‍💻	And I’m *Kris*…
kris and lydia	🏡				👩🏼‍💼	We like 🐅*big kitties*…
kris and lydia	🏡				👨🏼‍💻	I wish there were a way to make our kitty 🐈*Sam* bigger.
prepanda	🐻					Welcome to the city of Dis…
prepanda	🐻					The land of Infernia…
prepanda	🐻					The state of Pandamonium…
prepanda	🐻					For once here were 🐼*pandas*…
						
kitty	🐈					*meow*
tiger	🐅					*MEOW*
						
# unplanned						
						
high mountain	🏔					
volcano	🗻					
waffle	🧇					Everyone likes waffles…
waffle	🧇					So there is a certain irony…
waffle	🧇					That one cannot waffle and also agree…
waffle	🧇					One might call it a waffle irony.
waffle	🧇					Wheat, wheat, don’t tell me…
waffle	🧇					This waffle is gluten free.
						
# greeting jokes						
rose	🌹					Hey…
rose	🌹					…buddy!
hibiscus	🌺					Hi…
hibiscus	🌺					…biscus!
cactus	🌵					’Allo…
cactus	🌵					’Alloe?
leaf	🍃					Leaf me alone.
